id,order_id,item_id,quantity
208,128,47,8
209,571,5,4
210,571,5,7
211,360,24,1
212,554,6,1
213,554,49,1
214,7,38,1
215,328,44,2
216,328,50,2
217,55,49,1
218,443,8,8
219,443,9,1
220,589,9,2
221,589,24,3
222,344,30,2
223,119,45,6
224,159,40,1
225,89,47,3
226,275,10,1
227,479,7,3
228,479,9,5
229,22,25,1
230,470,35,4
231,483,40,3
232,378,38,1
233,378,46,2
234,112,4,1
235,369,27,8
236,68,4,2
237,68,,1
238,450,23,1
239,367,2,5
240,92,37,4
241,92,38,8
242,28,32,2
243,180,11,4
244,180,,1
245,98,34,6
246,98,27,3
247,328,34,3
248,35,44,4
249,386,21,1
250,40,42,6
251,207,43,1
252,156,35,1
253,156,47,1
254,75,34,3
255,75,10,1
256,441,26,5
257,518,30,1
258,471,49,8
259,166,42,4
260,410,28,2
261,54,10,4
262,139,,2
263,139,8,6
264,530,31,1
265,500,20,6
266,319,15,1
267,484,50,9
268,140,42,1
269,12,31,2
270,95,4,1
271,3,34,4
272,365,46,1
273,231,37,1
274,103,17,1
275,512,1,2
276,93,11,1
277,253,43,1
278,49,26,1
279,49,13,3
280,360,13,3
281,315,35,2
282,315,,2
283,277,34,1
284,213,46,6
285,213,41,2
286,574,30,1
287,168,2,1
288,374,38,2
289,227,44,9
290,218,16,2
291,485,49,2
292,405,37,2
293,405,,1
294,486,11,1
295,201,20,1
296,201,26,2
297,560,23,1
298,146,19,1
299,146,34,9
300,490,12,6
301,232,50,1
302,157,46,7
303,352,5,1
304,104,20,1
305,342,43,2
306,163,46,1
307,261,35,1
308,428,41,1
309,335,19,2
310,335,10,5
311,41,26,3
312,41,22,1
313,144,17,2
314,144,28,2
315,430,39,4
316,288,42,6
317,288,24,1
318,171,45,1
319,183,13,9
320,392,1,1
321,23,3,2
322,207,35,7
323,289,,2
324,448,34,2
325,583,38,3
326,129,19,5
327,561,13,1
328,561,27,1
329,501,40,3
330,356,36,6
331,356,11,1
332,457,22,5
333,457,38,1
334,382,45,1
335,33,33,1
336,333,,1
337,494,19,1
338,443,19,3
339,324,33,7
340,19,9,3
341,422,10,1
342,422,31,2
343,326,43,9
344,395,8,1
345,415,44,1
346,415,32,5
347,38,7,1
348,430,,6
349,409,14,1
350,283,32,6
351,57,25,2
352,102,25,8
353,102,36,1
354,250,17,3
355,250,10,1
356,544,46,8
357,24,50,7
358,24,20,6
359,332,8,5
360,540,35,3
361,502,9,1
362,502,35,3
363,386,43,3
364,367,36,1
365,367,37,9
366,227,49,1
367,241,,1
368,502,31,1
369,138,38,4
370,138,13,9
371,179,41,1
372,303,16,5
373,518,26,2
374,196,40,9
375,189,35,5
376,513,34,2
377,513,17,3
378,179,5,1
379,484,10,2
380,118,35,6
381,110,37,1
382,388,18,4
383,392,19,2
384,392,37,3
385,461,46,7
386,111,22,1
387,111,20,2
388,124,21,1
389,124,2,5
390,313,42,6
391,294,36,6
392,294,34,3
393,26,27,1
394,26,2,1
395,19,36,1
396,153,33,2
397,317,13,4
398,536,35,6
399,428,2,8
400,200,,2
401,200,35,1
402,118,39,1
403,118,,3
404,237,31,2
405,132,50,2
406,132,24,4
407,86,37,7
408,116,15,2
409,226,2,3
410,506,28,2
411,68,18,3
412,507,49,2
413,388,41,1
414,318,31,2
415,396,1,1
416,580,25,2
417,370,13,1
418,265,19,3
419,546,7,4
420,546,14,3
421,29,12,1
422,233,1,1
423,233,45,3
424,302,45,2
425,100,26,6
426,60,3,5
427,148,40,6
428,229,13,2
429,229,16,4
430,24,50,5
431,24,20,3
432,365,2,1
433,561,18,2
434,174,30,2
435,33,14,3
436,442,24,3
437,180,18,2
438,421,26,3
439,421,29,2
440,174,26,2
441,131,11,1
442,43,11,3
443,273,14,7
444,273,20,1
445,528,25,2
446,28,19,2
447,586,16,2
448,312,34,1
449,344,3,9
450,304,20,3
451,420,45,1
452,359,11,5
453,423,36,2
454,276,12,5
455,296,35,3
456,523,8,1
457,523,36,6
458,326,32,2
459,434,42,1
460,434,30,2
461,103,47,3
462,103,3,3
463,208,38,2
464,563,,2
465,399,38,3
466,186,12,3
467,591,2,3
468,514,1,1
469,194,42,1
470,281,13,1
471,525,49,6
472,571,24,8
473,571,2,1
474,51,8,2
475,483,13,4
476,483,17,1
477,593,22,2
478,567,38,1
479,384,48,2
480,408,32,2
481,445,27,1
482,462,16,9
483,113,1,7
484,131,,1
485,228,47,9
486,538,37,1
487,5,1,6
488,544,13,2
489,544,22,1
490,292,,8
491,537,32,7
492,117,23,2
493,429,6,2
494,429,29,3
495,484,32,5
496,117,46,1
497,189,5,2
498,217,20,9
499,384,1,1
500,384,21,7
501,190,31,2
502,501,32,1
503,557,19,1
504,32,20,1
505,251,49,2
506,251,31,2
507,408,41,4
508,583,12,4
509,583,37,1
510,566,37,4
511,138,2,1
512,5,7,9
513,591,32,3
514,591,1,5
515,339,37,2
516,435,38,7
517,264,49,2
518,264,31,1
519,251,43,1
520,301,14,8
521,460,14,7
522,513,41,3
523,269,36,1
524,396,33,1
525,377,18,4
526,436,39,1
527,570,19,1
528,570,4,4
529,555,1,4
530,50,3,1
531,172,9,2
532,172,48,1
533,395,14,1
534,43,42,2
535,187,13,3
536,520,46,4
537,569,13,2
538,504,34,1
539,166,39,4
540,15,17,1
541,230,43,1
542,153,18,1
543,82,27,1
544,224,18,1
545,10,44,2
546,232,2,2
547,232,39,1
548,166,19,3
549,407,24,1
550,275,22,8
551,366,33,1
552,159,44,1
553,317,24,1
554,317,13,1
555,260,8,2
556,373,34,7
557,341,25,1
558,341,11,3
559,131,18,1
560,465,49,1
561,311,19,1
562,143,2,2
563,359,20,8
564,172,11,3
565,172,11,2
566,211,38,3
567,228,10,3
568,228,13,1
569,31,4,1
570,31,27,2
571,157,42,7
572,157,12,1
573,599,47,2
574,230,36,2
575,136,17,5
576,435,35,3
577,495,,8
578,495,36,3
579,53,12,3
580,377,31,4
581,377,18,3
582,460,38,5
583,465,28,2
584,230,48,5
585,230,25,3
586,392,2,2
587,596,49,4
588,16,49,1
589,503,22,4
590,454,8,6
591,264,22,1
592,264,16,1
593,484,41,1
594,238,31,4
595,321,21,2
596,321,3,9
597,85,48,2
598,85,34,1
599,427,8,9
600,26,,2
601,131,36,4
602,228,50,3
603,228,19,4
604,597,34,1
605,129,50,1
606,244,1,4
607,352,5,1
608,352,22,4
609,75,48,7
610,199,15,2
611,199,39,7
612,283,23,3
613,463,44,3
614,463,50,1
615,138,12,3
616,496,11,4
617,115,15,2
618,173,30,1
619,173,32,1
620,317,15,1
621,484,37,7
622,564,38,2
623,564,47,4
624,346,41,5
625,239,5,1
626,315,28,1
627,120,,4
628,131,42,1
629,131,16,5
630,519,38,2
631,153,,1
632,463,7,4
633,36,10,2
634,215,29,7
635,215,41,1
636,471,30,4
637,562,48,7
638,59,6,1
639,220,1,3
640,482,14,1
641,462,20,4
642,450,19,1
643,450,7,2
644,456,43,1
645,583,1,1
646,583,38,2
647,405,10,4
648,64,20,1
649,64,42,5
650,246,1,2
651,594,15,4
652,594,43,1
653,383,34,1
654,383,23,1
655,320,4,1
656,496,26,1
657,77,29,6
658,548,4,1
659,548,38,3
660,318,3,9
661,222,49,2
662,273,35,2
663,415,26,7
664,557,41,1
665,557,30,7
666,149,48,8
667,149,16,4
668,83,2,1
669,69,38,4
670,69,1,2
671,256,30,2
672,256,38,3
673,421,3,2
674,176,25,1
675,590,36,3
676,585,25,5
677,354,31,4
678,429,20,6
679,423,13,1
680,39,26,1
681,68,27,1
682,68,2,3
683,401,28,2
684,206,30,3
685,277,48,2
686,546,11,4
687,309,48,2
688,309,44,2
689,584,49,1
690,584,26,2
691,547,49,5
692,200,40,3
693,85,9,4
694,183,7,2
695,183,41,6
696,560,27,3
697,560,50,1
698,589,23,4
699,2,11,3
700,36,23,1
701,285,9,1
702,247,24,1
703,403,38,4
704,6,6,3
705,6,31,1
706,10,40,6
707,339,30,3
708,280,3,4
709,455,15,2
710,455,20,2
711,558,35,1
712,264,28,1
713,553,,1
714,313,,2
715,313,1,3
716,72,32,5
717,397,42,1
718,47,6,5
719,323,28,1
720,323,19,2
721,11,45,3
722,71,41,2
723,118,45,3
724,118,1,1
725,453,25,1
726,231,10,1
727,231,11,5
728,1,34,5
729,508,22,1
730,470,21,1
731,188,45,2
732,295,4,2
733,416,4,3
734,542,40,2
735,222,6,1
736,380,45,9
737,406,46,4
738,406,45,1
739,511,5,7
740,326,32,1
741,266,2,1
742,266,24,1
743,227,16,2
744,227,9,1
745,405,4,3
746,578,16,1
747,337,21,1
748,337,,5
749,339,19,6
750,84,22,1
751,94,41,3
752,67,14,2
753,67,39,3
754,123,25,1
755,123,22,8
756,48,18,1
757,65,18,1
758,456,25,1
759,169,50,3
760,169,48,2
761,77,38,5
762,179,18,4
763,178,23,6
764,369,31,1
765,365,43,1
766,365,50,1
767,331,16,1
768,389,27,2
769,220,49,2
770,461,8,1
771,461,5,1
772,499,40,2
773,436,28,1
774,436,18,1
775,248,9,3
776,385,10,1
777,537,40,2
778,24,12,6
779,121,24,2
780,121,29,2
781,116,41,2
782,518,40,1
783,123,42,1
784,245,49,1
785,157,10,1
786,75,11,4
787,75,2,2
788,8,42,5
789,445,50,7
790,445,33,3
791,462,39,4
792,462,24,2
793,447,18,7
794,20,36,2
795,432,18,3
796,172,33,1
797,401,42,2
798,401,22,2
799,135,47,1
800,135,16,5
801,465,14,1
802,218,22,7
803,115,15,7
804,115,40,8
805,380,21,4
806,344,22,6
807,559,11,1
808,20,26,3
809,20,17,2
810,373,50,2
811,192,17,1
812,557,21,6
813,557,47,4
814,30,44,1
815,30,30,2
816,538,28,1
817,538,23,3
818,36,,1
819,431,40,1
820,431,46,2
821,127,23,1
822,182,15,2
823,300,21,2
824,29,17,2
825,76,22,2
826,76,12,7
827,440,32,2
828,398,19,4
829,398,,9
830,56,50,6
831,224,1,9
832,99,33,1
833,278,44,6
834,471,37,3
835,324,4,2
836,530,27,2
837,59,26,1
838,564,49,4
839,379,49,6
840,379,11,2
841,318,42,1
842,527,19,9
843,316,16,5
844,170,41,4
845,302,5,8
846,197,25,2
847,43,32,7
848,95,40,3
849,222,8,1
850,173,11,1
851,119,48,3
852,120,40,7
853,120,34,2
854,383,1,7
855,449,34,4
856,396,17,1
857,396,36,2
858,276,6,1
859,211,28,4
860,211,41,1
861,323,15,3
862,323,6,2
863,411,47,5
864,34,26,3
865,165,18,2
866,309,30,1
867,427,26,2
868,427,47,1
869,315,31,7
870,187,5,8
871,164,41,2
872,258,8,1
873,253,37,4
874,336,19,1
875,336,34,1
876,233,4,1
877,352,10,1
878,352,32,1
879,486,14,1
880,306,31,1
881,252,38,1
882,252,27,1
883,523,17,5
884,385,22,5
885,496,33,2
886,134,11,1
887,446,3,1
888,476,7,8
889,336,17,2
890,94,13,1
891,294,27,1
892,294,43,4
893,402,4,3
894,402,17,1
895,572,23,3
896,558,32,6
897,558,30,1
898,48,38,1
899,190,9,9
900,322,7,3
901,576,5,2
902,52,,8
903,162,40,1
904,65,10,1
905,65,35,1
906,430,,4
907,572,42,1
908,572,3,2
909,353,44,5
910,73,12,8
911,73,14,6
912,184,50,6
913,475,47,1
914,565,1,1
915,565,31,1
916,469,20,1
917,521,48,1
918,236,7,2
919,429,25,2
920,337,29,3
921,56,,2
922,56,41,1
923,279,8,1
924,303,44,5
925,213,46,9
926,367,18,5
927,567,45,4
928,567,20,4
929,56,4,3
930,342,43,5
931,342,,6
932,542,44,1
933,542,23,8
934,489,8,1
935,73,50,1
936,55,32,3
937,264,14,2
938,534,6,3
939,28,11,6
940,274,20,7
941,397,8,9
942,505,35,1
943,505,19,2
944,167,28,2
945,167,19,3
946,400,,1
947,255,42,1
948,5,9,8
949,114,41,2
950,201,28,4
951,374,38,1
952,87,13,1
953,538,36,9
954,583,49,3
955,166,7,3
956,153,12,3
957,449,45,2
958,5,7,2
959,423,12,1
960,258,44,1
961,364,25,2
962,364,31,3
963,215,7,1
964,95,43,2
965,95,22,2
966,187,9,3
967,161,28,2
968,284,7,1
969,284,33,1
970,430,20,2
971,272,31,9
972,272,48,1
973,361,38,5
974,447,31,2
975,509,47,9
976,509,21,2
977,115,5,1
978,115,34,2
979,527,37,2
980,440,40,5
981,586,13,3
982,418,7,1
983,486,48,3
984,217,44,6
985,61,38,1
986,61,17,2
987,357,43,2
988,357,1,4
989,543,35,2
990,15,39,9
991,594,37,2
992,594,23,9
993,578,19,1
994,535,24,3
995,483,35,4
996,594,24,2
997,330,32,8
998,472,10,3
999,222,29,1
1000,337,16,1
